"B17001A_001E","B17001A_001M","B17001A_002E","B17001A_002M","B17001A_003E","B17001A_003M","B17001A_004E","B17001A_004M","B17001A_005E","B17001A_005M","B17001A_006E","B17001A_006M","B17001A_007E","B17001A_007M","B17001A_008E","B17001A_008M","B17001A_009E","B17001A_009M","B17001A_010E","B17001A_010M","B17001A_011E","B17001A_011M","B17001A_012E","B17001A_012M","B17001A_013E","B17001A_013M","B17001A_014E","B17001A_014M","B17001A_015E","B17001A_015M","B17001A_016E","B17001A_016M","B17001A_017E","B17001A_017M","B17001A_018E","B17001A_018M","B17001A_019E","B17001A_019M","B17001A_020E","B17001A_020M","B17001A_021E","B17001A_021M","B17001A_022E","B17001A_022M","B17001A_023E","B17001A_023M","B17001A_024E","B17001A_024M","B17001A_025E","B17001A_025M","B17001A_026E","B17001A_026M","B17001A_027E","B17001A_027M","B17001A_028E","B17001A_028M","B17001A_029E","B17001A_029M","B17001A_030E","B17001A_030M","B17001A_031E","B17001A_031M","B17001A_032E","B17001A_032M","B17001A_033E","B17001A_033M","B17001A_034E","B17001A_034M","B17001A_035E","B17001A_035M","B17001A_036E","B17001A_036M","B17001A_037E","B17001A_037M","B17001A_038E","B17001A_038M","B17001A_039E","B17001A_039M","B17001A_040E","B17001A_040M","B17001A_041E","B17001A_041M","B17001A_042E","B17001A_042M","B17001A_043E","B17001A_043M","B17001A_044E","B17001A_044M","B17001A_045E","B17001A_045M","B17001A_046E","B17001A_046M","B17001A_047E","B17001A_047M","B17001A_048E","B17001A_048M","B17001A_049E","B17001A_049M","B17001A_050E","B17001A_050M","B17001A_051E","B17001A_051M","B17001A_052E","B17001A_052M","B17001A_053E","B17001A_053M","B17001A_054E","B17001A_054M","B17001A_055E","B17001A_055M","B17001A_056E","B17001A_056M","B17001A_057E","B17001A_057M","B17001A_058E","B17001A_058M","B17001A_059E","B17001A_059M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","id","Geographic Area Name"
"41820","256","4778","792","1961","381","114","69","33","50","127","75","194","126","61","54","83","61","231","135","266","128","230","118","276","139","216","101","102","91","28","23","2817","491","221","138","102","70","312","153","124","102","21","27","73","54","248","141","466","172","417","153","180","78","425","176","193","101","35","36","37042","854","18557","435","1179","99","226","135","1653","231","464","130","149","69","602","141","1416","152","2281","155","2367","146","2624","162","2559","114","1771","90","1266","27","18485","535","859","132","149","101","930","195","888","194","305","117","611","135","1390","169","2208","193","2337","177","2813","87","2400","174","1951","101","1644","124","0500000US01001","Autauga County, Alabama"
"184487","1196","14503","1791","5838","871","549","242","58","66","365","160","259","120","102","86","200","112","827","248","649","358","446","154","695","236","826","182","564","207","298","173","8665","1269","425","169","94","66","481","275","308","179","16","20","186","114","916","391","1123","326","581","208","772","290","1903","620","931","273","929","308","169984","2075","83483","995","4290","242","844","272","5590","482","3910","486","1086","264","2012","298","5393","288","8913","453","9962","291","11113","356","12202","243","11144","215","7024","209","86501","1550","4215","197","722","230","5450","653","3206","555","836","190","2126","289","5094","492","9150","380","10737","268","12095","343","12805","642","12214","293","7851","310","0500000US01003","Baldwin County, Alabama"
"10513","245","1575","336","680","180","78","40","16","20","48","35","22","24","0","23","26","22","86","69","72","49","58","41","81","57","97","45","32","24","64","42","895","213","49","34","13","19","109","68","12","14","0","23","0","23","87","52","107","44","140","71","42","36","114","53","94","47","128","75","8938","320","4411","230","163","35","9","9","269","55","128","46","51","31","100","34","324","75","461","77","480","72","598","99","660","71","714","46","454","51","4527","186","155","33","53","40","218","79","184","75","39","36","146","36","221","51","410","46","377","62","643","36","730","60","810","47","541","80","0500000US01005","Barbour County, Alabama"
"16434","207","2275","585","1200","356","188","107","4","6","195","174","50","70","62","32","68","33","123","75","99","85","108","73","101","79","161","104","24","26","17","16","1075","380","29","38","0","23","135","106","59","78","50","63","26","41","180","83","89","87","59","51","189","91","165","112","61","67","33","31","14159","668","6853","422","290","118","38","41","539","179","159","99","69","62","137","65","560","101","839","120","880","109","1084","90","952","109","801","40","505","17","7306","437","501","68","40","37","453","136","205","93","54","63","169","81","442","95","945","94","943","47","1017","103","991","116","867","71","679","99","0500000US01007","Bibb County, Alabama"
"53787","589","7373","893","2986","464","269","127","69","48","348","113","107","84","45","59","137","112","154","76","294","125","219","87","563","212","350","132","263","136","168","87","4387","604","445","155","44","36","277","149","237","137","37","37","192","77","291","106","486","163","525","155","548","161","307","96","468","141","530","281","46414","1071","23556","567","1213","155","221","119","1798","207","810","171","235","75","823","95","2041","111","2887","163","3098","163","3056","229","3337","153","2463","159","1574","85","22858","721","1014","203","326","134","1637","235","963","201","260","115","531","105","1668","142","2738","172","2847","156","3043","193","3332","129","2662","146","1837","288","0500000US01009","Blount County, Alabama"
"2532","326","534","331","232","182","0","19","0","19","79","71","61","55","0","19","0","19","0","19","1","3","81","77","0","19","10","21","0","19","0","19","302","179","68","62","51","49","56","54","0","19","0","19","0","19","34","45","20","24","68","126","0","19","5","9","0","19","0","19","1998","77","1302","53","6","9","0","19","0","19","40","28","49","27","66","62","187","110","144","118","34","38","310","112","206","26","143","75","117","75","696","60","0","19","0","19","56","22","6","8","0","19","0","19","36","37","11","32","24","26","159","59","141","9","123","60","140","59","0500000US01011","Bullock County, Alabama"
"9933","128","893","248","345","140","15","22","0","19","65","55","10","16","3","8","27","35","19","23","15","27","94","88","39","28","36","26","8","12","14","15","548","153","31","34","0","19","9","12","18","27","0","19","9","14","66","49","40","29","85","62","83","55","71","48","45","30","91","63","9040","254","4366","160","227","22","64","50","276","72","167","66","61","54","72","68","314","24","475","29","402","87","573","28","725","41","646","15","364","29","4674","166","195","34","26","31","256","69","205","76","83","48","47","35","243","49","471","31","517","48","573","56","778","38","681","31","599","81","0500000US01013","Butler County, Alabama"
"81759","681","10196","990","4032","552","372","131","29","46","336","127","270","111","92","55","170","112","571","159","477","135","284","132","516","166","501","150","370","290","44","32","6164","719","191","104","31","31","257","97","187","120","50","49","136","79","1004","230","911","250","770","298","814","200","942","219","431","142","440","113","71563","1153","35552","627","1773","146","477","196","2304","298","1206","260","326","118","1010","148","2350","168","4571","205","4669","179","4858","182","5303","161","4081","296","2624","106","36011","824","1850","126","418","160","2265","384","1082","208","541","154","732","190","1902","235","4520","255","4289","302","4562","227","5313","231","4903","154","3634","150","0500000US01015","Calhoun County, Alabama"
"18685","159","2709","578","1236","303","158","80","0","26","128","120","45","40","0","26","45","45","112","92","55","44","195","91","112","61","184","100","164","94","38","28","1473","356","160","58","0","26","26","34","148","79","0","26","23","30","99","68","152","89","152","92","266","150","194","111","170","106","83","58","15976","549","7831","314","374","87","137","87","399","109","195","79","205","58","89","52","615","89","1063","71","757","97","1115","62","1146","104","1015","95","721","35","8145","326","402","35","167","63","365","102","213","108","54","46","199","55","550","71","885","89","868","95","1022","154","1282","113","1160","106","978","70","0500000US01017","Chambers County, Alabama"
