"B17001B_001E","B17001B_001M","B17001B_002E","B17001B_002M","B17001B_003E","B17001B_003M","B17001B_004E","B17001B_004M","B17001B_005E","B17001B_005M","B17001B_006E","B17001B_006M","B17001B_007E","B17001B_007M","B17001B_008E","B17001B_008M","B17001B_009E","B17001B_009M","B17001B_010E","B17001B_010M","B17001B_011E","B17001B_011M","B17001B_012E","B17001B_012M","B17001B_013E","B17001B_013M","B17001B_014E","B17001B_014M","B17001B_015E","B17001B_015M","B17001B_016E","B17001B_016M","B17001B_017E","B17001B_017M","B17001B_018E","B17001B_018M","B17001B_019E","B17001B_019M","B17001B_020E","B17001B_020M","B17001B_021E","B17001B_021M","B17001B_022E","B17001B_022M","B17001B_023E","B17001B_023M","B17001B_024E","B17001B_024M","B17001B_025E","B17001B_025M","B17001B_026E","B17001B_026M","B17001B_027E","B17001B_027M","B17001B_028E","B17001B_028M","B17001B_029E","B17001B_029M","B17001B_030E","B17001B_030M","B17001B_031E","B17001B_031M","B17001B_032E","B17001B_032M","B17001B_033E","B17001B_033M","B17001B_034E","B17001B_034M","B17001B_035E","B17001B_035M","B17001B_036E","B17001B_036M","B17001B_037E","B17001B_037M","B17001B_038E","B17001B_038M","B17001B_039E","B17001B_039M","B17001B_040E","B17001B_040M","B17001B_041E","B17001B_041M","B17001B_042E","B17001B_042M","B17001B_043E","B17001B_043M","B17001B_044E","B17001B_044M","B17001B_045E","B17001B_045M","B17001B_046E","B17001B_046M","B17001B_047E","B17001B_047M","B17001B_048E","B17001B_048M","B17001B_049E","B17001B_049M","B17001B_050E","B17001B_050M","B17001B_051E","B17001B_051M","B17001B_052E","B17001B_052M","B17001B_053E","B17001B_053M","B17001B_054E","B17001B_054M","B17001B_055E","B17001B_055M","B17001B_056E","B17001B_056M","B17001B_057E","B17001B_057M","B17001B_058E","B17001B_058M","B17001B_059E","B17001B_059M","GEO_ID","NAME"
"Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Income in the past 12 months below poverty level:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months below poverty level:!!Female:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Male:!!75 years and over","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!Under 5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!5 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!6 to 11 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!12 to 14 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!15 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!16 and 17 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!18 to 24 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!25 to 34 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!35 to 44 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!45 to 54 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!55 to 64 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!65 to 74 years","Estimate!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","Margin of Error!!Total:!!Income in the past 12 months at or above poverty level:!!Female:!!75 years and over","id","Geographic Area Name"
"10755","352","3211","732","1274","363","130","78","22","38","213","127","50","74","43","51","143","69","109","103","43","57","138","100","158","84","182","97","40","51","3","6","1937","446","157","101","0","29","423","143","121","102","2","5","123","92","73","66","266","129","201","113","157","154","238","106","58","41","118","66","7544","736","3844","370","235","82","198","121","254","122","95","94","19","32","66","61","404","101","688","73","566","100","476","82","387","102","286","51","170","6","3700","448","178","104","3","5","205","132","46","46","30","35","97","78","421","69","554","135","608","154","548","148","453","107","407","51","150","66","0500000US01001","Autauga County, Alabama"
"18417","754","3274","746","1282","373","14","23","30","54","50","45","123","98","16","23","45","43","135","153","214","153","98","76","224","156","224","126","63","54","46","60","1992","540","135","158","35","50","222","153","23","80","25","83","112","99","119","88","411","188","184","110","79","87","207","130","243","125","197","95","15143","1115","7194","580","705","79","18","28","510","185","695","248","222","97","137","77","506","291","1087","207","906","109","763","147","849","131","549","68","247","63","7949","707","567","192","240","164","550","242","340","212","29","49","247","164","907","108","903","217","1134","96","1107","196","1119","150","517","123","289","95","0500000US01003","Baldwin County, Alabama"
"10192","263","4020","535","1513","266","308","53","48","38","165","88","153","82","112","61","11","12","263","98","106","104","84","65","61","42","90","42","72","53","40","37","2507","351","210","72","36","37","357","132","135","66","29","28","67","44","236","85","360","107","290","105","195","70","238","86","174","66","180","70","6172","544","3119","306","40","36","0","23","289","122","170","95","24","28","112","63","212","90","644","162","264","103","446","91","400","82","349","68","169","38","3053","362","87","59","22","26","173","131","62","58","4","6","130","53","268","85","383","107","326","110","505","72","465","85","453","65","175","69","0500000US01005","Barbour County, Alabama"
"4172","246","1480","508","665","284","0","23","39","62","39","62","36","36","74","76","43","72","102","78","163","160","66","89","0","23","100","66","0","23","3","4","815","287","0","23","0","23","97","74","27","27","0","23","68","48","0","23","73","62","331","166","10","13","111","89","80","114","18","28","2692","518","1700","345","148","76","0","23","105","55","74","73","1","12","103","86","131","191","416","220","177","131","271","172","92","65","147","46","35","36","992","243","97","79","0","23","25","50","29","37","0","23","11","24","144","113","99","65","120","118","177","123","102","99","49","74","139","120","0500000US01007","Bibb County, Alabama"
"672","175","87","55","54","43","0","29","0","29","3","7","3","7","0","29","0","29","24","28","0","29","4","7","2","4","8","18","2","4","8","14","33","25","0","29","0","29","0","29","0","29","0","29","0","29","0","29","3","6","0","29","8","19","9","19","1","4","12","16","585","191","380","166","86","72","0","29","57","68","9","16","0","29","0","29","71","96","46","70","0","29","30","37","51","49","15","18","15","16","205","109","3","6","0","29","67","85","0","29","0","29","0","29","3","6","15","27","5","9","13","25","75","66","2","3","22","17","0500000US01009","Blount County, Alabama"
"6671","196","2234","573","1109","285","41","52","0","19","206","82","45","49","54","47","0","19","226","136","11","18","132","91","116","70","90","72","188","91","0","19","1125","367","166","109","19","29","136","47","68","46","22","32","8","17","165","145","83","83","213","113","61","48","121","97","1","2","62","60","4437","539","2326","283","51","54","28","38","105","63","56","61","3","8","103","58","168","108","542","194","296","191","325","199","424","73","175","90","50","48","2111","315","46","39","12","13","42","22","113","50","0","19","54","33","220","158","160","79","266","98","273","73","392","97","347","30","186","74","0500000US01011","Bullock County, Alabama"
"8730","106","2611","441","805","201","33","40","81","63","135","66","0","19","0","19","26","33","108","61","39","38","60","65","46","30","201","99","63","48","13","17","1806","304","278","40","18","21","208","75","127","69","26","33","21","24","188","87","385","132","117","73","102","59","199","79","91","43","46","42","6119","455","3052","219","259","49","37","36","252","103","121","68","99","61","111","66","304","65","441","42","502","85","240","68","248","99","385","65","53","36","3067","308","20","37","14","24","179","83","49","41","17","24","119","50","224","89","282","132","580","73","484","61","429","84","347","43","323","42","0500000US01013","Butler County, Alabama"
"23358","534","6033","874","2662","447","437","157","46","50","422","150","138","94","29","33","94","54","268","128","315","144","149","86","221","130","348","161","150","81","45","52","3371","623","426","145","79","99","358","139","120","76","27","24","108","52","430","196","552","177","371","154","212","90","392","138","239","115","57","48","17325","965","8249","506","574","177","105","89","572","149","287","119","93","70","305","91","983","163","1231","161","1142","88","985","139","1026","161","649","93","297","55","9076","689","411","174","58","47","584","197","631","228","137","48","201","67","939","220","1341","228","1261","152","1307","90","1201","132","727","110","278","91","0500000US01015","Calhoun County, Alabama"
"13168","191","2202","527","618","212","33","35","0","26","83","85","106","109","30","46","0","26","18","19","4","9","42","47","84","49","145","84","73","63","0","26","1584","404","124","87","23","39","187","96","212","94","0","26","30","34","134","87","194","91","112","74","177","84","247","110","41","32","103","54","10966","536","5431","262","379","44","0","26","525","136","118","76","28","36","195","77","557","42","834","31","670","48","716","51","724","90","600","84","85","54","5535","390","281","92","52","58","274","120","150","103","65","50","145","60","496","87","804","90","757","75","750","85","741","110","641","41","379","68","0500000US01017","Chambers County, Alabama"
