,WhiteNotHs_TE,WhiteNotHs_belowPoverty,WhiteNotHs_Male_BP,WhiteNotHs_Female_BP,GEO_ID,Fips_Code,Name,subregion,region,AfAmer_TE,AfAmer_belowPoverty,AfAmer_Male_BP,AfAmer_Female_BP,TwoOrMore_TE,TwoOrMore_belowPoverty,TwoOrMore_Male_BP,TwoOrMore_Female_BP,HawaiPacific_TE,HawaiPacific_belowPoverty,HawaiPacific_Male_BP,HawaiPacific_Female_BP,HispLatino_TE,HispLatino_belowPoverty,HispLatino_Male_BP,HispLatino_Female_BP,AsianAlone_TE,AsianAlone_belowPoverty,AsianAlone_Male_BP,AsianAlone_Female_BP,AmerIndAlsakan_TE,AmerIndAlsakan_belowPoverty,AmerIndAlsakan_Male_BP,AmerIndAlsakan_Female_BP,OtherRace_TE,OtherRace_belowPoverty,OtherRace_Male_BP,OtherRace_Female_BP
2,40836,4725,1925,2800,0500000US01001,1001,"Autauga County, Alabama",Autauga County, Alabama,10755,3211,1274,1937,1413,273,121,152,24,0,0,0,1595,168,112,56,649,36,0,36,155,23,23,0,365,73,38,35
3,178997,13699,5420,8279,0500000US01003,1003,"Baldwin County, Alabama",Baldwin County, Alabama,18417,3274,1282,1992,5569,680,234,446,10,0,0,0,9710,1770,738,1032,2033,97,0,97,1383,560,251,309,3271,625,198,427
4,10326,1410,612,798,0500000US01005,1005,"Barbour County, Alabama",Barbour County, Alabama,10192,4020,1513,2507,428,230,124,106,1,1,0,1,998,704,263,441,116,0,0,0,43,0,0,0,777,486,192,294
5,15988,2245,1191,1054,0500000US01007,1007,"Bibb County, Alabama",Bibb County, Alabama,4172,1480,665,815,84,0,0,0,0,0,0,0,540,30,9,21,56,0,0,0,2,0,0,0,0,0,0,0
6,49581,6222,2388,3834,0500000US01009,1009,"Blount County, Alabama",Blount County, Alabama,672,87,54,33,1293,121,55,66,55,0,0,0,5354,1431,774,657,236,6,6,0,55,11,11,0,1029,249,166,83
7,2031,52,13,39,0500000US01011,1011,"Bullock County, Alabama",Bullock County, Alabama,6671,2234,1109,1125,55,0,0,0,0,0,0,0,817,496,233,263,137,81,0,81,0,0,0,0,318,16,14,2
8,9875,844,345,499,0500000US01013,1013,"Butler County, Alabama",Butler County, Alabama,8730,2611,805,1806,323,213,59,154,0,0,0,0,290,152,31,121,261,69,51,18,66,0,0,0,98,10,10,0
9,80099,9852,3905,5947,0500000US01015,1015,"Calhoun County, Alabama",Calhoun County, Alabama,23358,6033,2662,3371,2663,668,340,328,310,0,0,0,4311,782,385,397,919,145,62,83,352,225,102,123,1868,289,170,119
10,18088,2347,1139,1208,0500000US01017,1017,"Chambers County, Alabama",Chambers County, Alabama,13168,2202,618,1584,318,52,44,8,9,0,0,0,838,381,116,265,368,40,40,0,63,16,16,0,264,43,19,24
11,23538,2863,1304,1559,0500000US01019,1019,"Cherokee County, Alabama",Cherokee County, Alabama,1187,155,137,18,376,84,4,80,0,0,0,0,422,181,95,86,26,20,6,14,150,31,31,0,212,169,95,74
12,34793,5452,2609,2843,0500000US01021,1021,"Chilton County, Alabama",Chilton County, Alabama,4172,880,288,592,1266,195,45,150,0,0,0,0,3340,958,496,462,195,0,0,0,504,141,42,99,1571,433,348,85
13,7067,619,268,351,0500000US01023,1023,"Choctaw County, Alabama",Choctaw County, Alabama,5329,1777,797,980,61,49,0,49,0,0,0,0,60,33,18,15,25,0,0,0,7,0,0,0,11,0,0,0
14,12229,1770,753,1017,0500000US01025,1025,"Clarke County, Alabama",Clarke County, Alabama,10748,4021,1686,2335,256,22,15,7,0,0,0,0,140,24,15,9,107,1,0,1,9,0,0,0,47,47,47,0
15,10490,1216,525,691,0500000US01027,1027,"Clay County, Alabama",Clay County, Alabama,1947,614,256,358,121,40,19,21,0,0,0,0,410,148,60,88,33,0,0,0,20,0,0,0,6,0,0,0
16,13679,1859,667,1192,0500000US01029,1029,"Cleburne County, Alabama",Cleburne County, Alabama,363,163,2,161,297,90,0,90,0,0,0,0,367,169,109,60,1,0,0,0,18,0,0,0,281,126,88,38
17,35893,3280,1308,1972,0500000US01031,1031,"Coffee County, Alabama",Coffee County, Alabama,8685,2818,1348,1470,2260,796,188,608,0,0,0,0,3913,1309,590,719,843,5,0,5,523,141,96,45,593,339,170,169
18,42359,5248,2375,2873,0500000US01033,1033,"Colbert County, Alabama",Colbert County, Alabama,8810,2216,1035,1181,1126,462,69,393,57,0,0,0,1591,476,232,244,277,37,0,37,313,33,0,33,985,383,203,180
19,6093,631,268,363,0500000US01035,1035,"Conecuh County, Alabama",Conecuh County, Alabama,5844,1347,550,797,78,0,0,0,0,0,0,0,59,13,0,13,70,25,0,25,20,0,0,0,0,0,0,0
20,6703,493,241,252,0500000US01037,1037,"Coosa County, Alabama",Coosa County, Alabama,3259,767,427,340,77,0,0,0,0,0,0,0,137,0,0,0,0,0,0,0,32,23,0,23,68,0,0,0
21,30351,4511,1987,2524,0500000US01039,1039,"Covington County, Alabama",Covington County, Alabama,4466,1401,525,876,630,184,122,62,32,32,0,32,657,290,165,125,245,101,58,43,73,0,0,0,133,10,0,10
22,9535,997,466,531,0500000US01041,1041,"Crenshaw County, Alabama",Crenshaw County, Alabama,3246,754,312,442,316,145,71,74,0,0,0,0,305,45,8,37,183,0,0,0,104,69,24,45,58,0,0,0
23,75155,9256,4306,4950,0500000US01043,1043,"Cullman County, Alabama",Cullman County, Alabama,746,129,72,57,2700,477,161,316,0,0,0,0,3629,530,256,274,304,11,0,11,295,0,0,0,758,82,41,41
24,32799,5371,2357,3014,0500000US01045,1045,"Dale County, Alabama",Dale County, Alabama,9919,2596,1207,1389,1446,241,138,103,0,0,0,0,3093,454,199,255,572,88,0,88,413,53,6,47,1015,306,153,153
25,10117,1377,527,850,0500000US01047,1047,"Dallas County, Alabama",Dallas County, Alabama,26899,9447,3905,5542,181,89,44,45,11,0,0,0,108,19,1,18,241,0,0,0,48,43,17,26,1,1,0,1
26,56504,9071,3947,5124,0500000US01049,1049,"DeKalb County, Alabama",DeKalb County, Alabama,955,140,40,100,2508,488,340,148,92,26,0,26,10530,4892,2428,2464,76,0,0,0,850,209,77,132,6256,3451,1664,1787
27,57485,4387,1752,2635,0500000US01051,1051,"Elmore County, Alabama",Elmore County, Alabama,14897,2920,1128,1792,1549,273,51,222,0,0,0,0,2334,608,328,280,749,81,64,17,165,6,3,3,571,95,39,56
28,21034,3418,1335,2083,0500000US01053,1053,"Escambia County, Alabama",Escambia County, Alabama,9890,4009,1593,2416,505,158,74,84,43,0,0,0,800,124,69,55,90,0,0,0,1391,359,127,232,137,20,20,0
29,78910,9715,3644,6071,0500000US01055,1055,"Etowah County, Alabama",Etowah County, Alabama,16104,4406,1915,2491,2239,527,265,262,3,3,0,3,4165,1451,622,829,792,163,108,55,529,292,141,151,1284,684,278,406
30,13611,2586,1030,1556,0500000US01057,1057,"Fayette County, Alabama",Fayette County, Alabama,1951,663,341,322,391,74,43,31,0,0,0,0,80,0,0,0,98,22,12,10,0,0,0,0,1,0,0,0
31,23790,3901,1506,2395,0500000US01059,1059,"Franklin County, Alabama",Franklin County, Alabama,1219,242,98,144,539,325,190,135,6,0,0,0,5514,1498,655,843,273,251,78,173,325,18,0,18,3106,1016,477,539
32,21719,3920,1690,2230,0500000US01061,1061,"Geneva County, Alabama",Geneva County, Alabama,2613,1078,398,680,397,193,44,149,10,5,5,0,1075,410,310,100,42,0,0,0,312,38,38,0,266,114,110,4
33,1396,170,86,84,0500000US01063,1063,"Greene County, Alabama",Greene County, Alabama,6422,2574,1173,1401,225,196,156,40,0,0,0,0,221,186,134,52,0,0,0,0,38,0,0,0,39,9,9,0
34,5521,745,390,355,0500000US01065,1065,"Hale County, Alabama",Hale County, Alabama,8631,2661,1070,1591,317,162,162,0,0,0,0,0,10,0,0,0,28,0,0,0,0,0,0,0,15,0,0,0
35,11529,1114,375,739,0500000US01067,1067,"Henry County, Alabama",Henry County, Alabama,4408,1308,560,748,279,49,27,22,36,36,27,9,416,36,17,19,73,0,0,0,34,0,0,0,145,0,0,0
36,68643,7507,3229,4278,0500000US01069,1069,"Houston County, Alabama",Houston County, Alabama,28347,8991,3712,5279,2730,877,373,504,16,0,0,0,3535,995,434,561,996,122,74,48,290,69,28,41,682,100,86,14
37,45737,7261,3291,3970,0500000US01071,1071,"Jackson County, Alabama",Jackson County, Alabama,1826,336,200,136,1382,353,176,177,35,0,0,0,1519,989,502,487,220,79,9,70,559,135,55,80,438,295,219,76
38,319009,27356,11604,15752,0500000US01073,1073,"Jefferson County, Alabama",Jefferson County, Alabama,276514,63355,26355,37000,14371,3193,1632,1561,187,42,32,10,25315,6889,3302,3587,10228,1034,477,557,1097,362,177,185,10718,2999,1496,1503
39,11775,1544,777,767,0500000US01075,1075,"Lamar County, Alabama",Lamar County, Alabama,1452,756,341,415,134,90,57,33,0,0,0,0,240,10,0,10,21,0,0,0,12,9,9,0,39,0,0,0
40,76693,8739,3466,5273,0500000US01077,1077,"Lauderdale County, Alabama",Lauderdale County, Alabama,9110,2434,997,1437,2230,164,79,85,64,0,0,0,2466,278,160,118,471,60,8,52,328,195,32,163,287,12,3,9
41,25024,4229,1660,2569,0500000US01079,1079,"Lawrence County, Alabama",Lawrence County, Alabama,3428,649,261,388,1459,342,143,199,22,22,0,22,745,223,102,121,40,0,0,0,1961,21,8,13,163,0,0,0
42,105545,18910,9086,9824,0500000US01081,1081,"Lee County, Alabama",Lee County, Alabama,35776,8715,3006,5709,3540,641,230,411,7,7,7,0,5925,1289,720,569,6912,1205,737,468,338,63,8,55,1208,356,276,80
43,71838,7719,3176,4543,0500000US01083,1083,"Limestone County, Alabama",Limestone County, Alabama,11866,1955,883,1072,2444,598,209,389,43,19,0,19,5703,1638,626,1012,1412,20,0,20,892,84,0,84,2035,561,205,356
44,2398,153,86,67,0500000US01085,1085,"Lowndes County, Alabama",Lowndes County, Alabama,7353,2034,799,1235,17,10,3,7,0,0,0,0,37,9,9,0,0,0,0,0,12,0,0,0,0,0,0,0
45,2782,314,122,192,0500000US01087,1087,"Macon County, Alabama",Macon County, Alabama,13104,3435,1555,1880,210,21,21,0,0,0,0,0,46,7,7,0,23,12,12,0,15,0,0,0,12,0,0,0
46,233000,16791,7532,9259,0500000US01089,1089,"Madison County, Alabama",Madison County, Alabama,85629,17436,6560,10876,11725,1524,623,901,306,30,14,16,18126,5036,2475,2561,9515,521,337,184,2057,168,72,96,5723,1850,862,988
47,8481,630,224,406,0500000US01091,1091,"Marengo County, Alabama",Marengo County, Alabama,9760,3123,1200,1923,239,19,5,14,0,0,0,0,484,313,113,200,9,0,0,0,13,0,0,0,43,0,0,0
48,26856,4349,1888,2461,0500000US01093,1093,"Marion County, Alabama",Marion County, Alabama,980,328,165,163,537,191,104,87,0,0,0,0,741,164,108,56,18,10,0,10,136,15,9,6,481,146,90,56
49,76236,10954,4367,6587,0500000US01095,1095,"Marshall County, Alabama",Marshall County, Alabama,2699,874,509,365,3568,933,501,432,36,36,1,35,13485,6055,3085,2970,610,14,9,5,371,116,22,94,1878,444,296,148
50,230147,26314,11433,14881,0500000US01097,1097,"Mobile County, Alabama",Mobile County, Alabama,146556,39817,16678,23139,9031,1694,437,1257,61,15,0,15,11709,3218,1324,1894,7660,1706,933,773,2694,283,122,161,4555,1256,579,677
51,11180,1592,712,880,0500000US01099,1099,"Monroe County, Alabama",Monroe County, Alabama,8823,3237,1583,1654,218,91,91,0,12,4,0,4,74,0,0,0,125,0,0,0,286,53,26,27,22,0,0,0
52,72799,5534,2285,3249,0500000US01101,1101,"Montgomery County, Alabama",Montgomery County, Alabama,126401,31097,13098,17999,6038,1351,456,895,10,0,0,0,7599,2921,1384,1537,6827,676,352,324,472,99,51,48,2884,1133,669,464
